STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;19010608;    1;   0.8;   1;   0;-999;eor
       1757;19010609;    1;   0.0;   0;   0;-999;eor
       1757;19010610;    1;   0.4;   1;   0;-999;eor
       1757;19010611;    1;   0.0;   0;   0;-999;eor
       1757;19010612;    1;   2.3;   1;   0;-999;eor
       1757;19010613;    1;   9.0;   1;   0;-999;eor
       1757;19010614;    1;   2.4;   1;   0;-999;eor
       1757;19010615;    1;   2.0;   1;   0;-999;eor
       1757;19010616;    1;   0.0;   0;   0;-999;eor
       1757;19010617;    1;  13.0;   1;   0;-999;eor
       1757;19010618;    1;  11.5;   1;   0;-999;eor
       1757;19010619;    1;   0.0;   0;   0;-999;eor
       1757;19010620;    1;   0.0;   0;   0;-999;eor
       1757;19010621;    1;   0.0;   0;   0;-999;eor
       1757;19010622;    1;   0.0;   0;   0;-999;eor
       1757;19010623;    1;   0.0;   0;   0;-999;eor
       1757;19010624;    1;   1.2;   1;   0;-999;eor
       1757;19010625;    1;   0.7;   1;   0;-999;eor
       1757;19010626;    1;   3.8;   1;   0;-999;eor
       1757;19010627;    1;   0.2;   1;   0;-999;eor
       1757;19010628;    1;   0.0;   0;   0;-999;eor
       1757;19010629;    1;   0.0;   0;   0;-999;eor
       1757;19010630;    1;   0.0;   0;   0;-999;eor
       1757;19010701;    1;   0.0;   0;   0;-999;eor
       1757;19010702;    1;   0.0;   0;   0;-999;eor
       1757;19010703;    1;   0.0;   0;   0;-999;eor
       1757;19010704;    1;   2.1;   1;   0;-999;eor
       1757;19010705;    1;   0.0;   0;   0;-999;eor
       1757;19010706;    1;   0.0;   0;   0;-999;eor
       1757;19010707;    1;   0.0;   0;   0;-999;eor
       1757;19010708;    1;   0.0;   0;   0;-999;eor
       1757;19010709;    1;   0.0;   0;   0;-999;eor
       1757;19010710;    1;   0.0;   0;   0;-999;eor
       1757;19010711;    1;   0.0;   0;   0;-999;eor
       1757;19010712;    1;   0.0;   0;   0;-999;eor
       1757;19010713;    1;   0.0;   0;   0;-999;eor
       1757;19010714;    1;   6.2;   1;   0;-999;eor
       1757;19010715;    1;   0.0;   1;   0;-999;eor
       1757;19010716;    1;   0.0;   0;   0;-999;eor
       1757;19010717;    1;   0.0;   0;   0;-999;eor
       1757;19010718;    1;   0.0;   0;   0;-999;eor
       1757;19010719;    1;   2.6;   1;   0;-999;eor
       1757;19010720;    1;   6.3;   1;   0;-999;eor
       1757;19010721;    1;   0.0;   0;   0;-999;eor
       1757;19010722;    1;  10.7;   1;   0;-999;eor
       1757;19010723;    1;  14.5;   1;   0;-999;eor
       1757;19010724;    1;   4.0;   1;   0;-999;eor
       1757;19010725;    1;   0.0;   0;   0;-999;eor
       1757;19010726;    1;  17.0;   1;   0;-999;eor
       1757;19010727;    1;   0.0;   0;   0;-999;eor
       1757;19010728;    1;   0.0;   0;   0;-999;eor
       1757;19010729;    1;   0.0;   0;   0;-999;eor
       1757;19010730;    1;   0.0;   0;   0;-999;eor
       1757;19010731;    1;   0.0;   0;   0;-999;eor
       1757;19010801;    1;   0.0;   0;   0;-999;eor
       1757;19010802;    1;   0.0;   0;   0;-999;eor
       1757;19010803;    1;   0.0;   0;   0;-999;eor
       1757;19010804;    1;   0.0;   1;   0;-999;eor
       1757;19010805;    1;   4.3;   1;   0;-999;eor
       1757;19010806;    1;   0.0;   0;   0;-999;eor
       1757;19010807;    1;   0.6;   1;   0;-999;eor
       1757;19010808;    1;   1.0;   1;   0;-999;eor
       1757;19010809;    1;   0.0;   0;   0;-999;eor
       1757;19010810;    1;   0.0;   0;   0;-999;eor
       1757;19010811;    1;   0.0;   0;   0;-999;eor
       1757;19010812;    1;   0.0;   0;   0;-999;eor
       1757;19010813;    1;   0.0;   0;   0;-999;eor
       1757;19010814;    1;   0.0;   0;   0;-999;eor
       1757;19010815;    1;   2.7;   1;   0;-999;eor
       1757;19010816;    1;   3.2;   1;   0;-999;eor
       1757;19010817;    1;   0.0;   1;   0;-999;eor
       1757;19010818;    1;   0.0;   0;   0;-999;eor
       1757;19010819;    1;   0.0;   0;   0;-999;eor
       1757;19010820;    1;   0.0;   0;   0;-999;eor
       1757;19010821;    1;   0.0;   0;   0;-999;eor
       1757;19010822;    1;   0.0;   0;   0;-999;eor
       1757;19010823;    1;   0.0;   1;   0;-999;eor
       1757;19010824;    1;   0.0;   0;   0;-999;eor
       1757;19010825;    1;   0.0;   0;   0;-999;eor
       1757;19010826;    1;   3.9;   1;   0;-999;eor
       1757;19010827;    1;   0.0;   1;   0;-999;eor
       1757;19010828;    1;  11.1;   1;   0;-999;eor
       1757;19010829;    1;   3.5;   1;   0;-999;eor
       1757;19010830;    1;   4.8;   1;   0;-999;eor
       1757;19010831;    1;   0.1;   1;   0;-999;eor
       1757;19010901;    1;   4.4;   1;   0;-999;eor
       1757;19010902;    1;   0.2;   1;   0;-999;eor
       1757;19010903;    1;   0.2;   1;   0;-999;eor
       1757;19010904;    1;   0.3;   1;   0;-999;eor
       1757;19010905;    1;   0.0;   0;   0;-999;eor
       1757;19010906;    1;   0.0;   0;   0;-999;eor
       1757;19010907;    1;   0.0;   0;   0;-999;eor
       1757;19010908;    1;   0.0;   0;   0;-999;eor
       1757;19010909;    1;   0.0;   0;   0;-999;eor
       1757;19010910;    1;   0.0;   0;   0;-999;eor
       1757;19010911;    1;   0.0;   0;   0;-999;eor
       1757;19010912;    1;   0.0;   0;   0;-999;eor
       1757;19010913;    1;   0.7;   1;   0;-999;eor
       1757;19010914;    1;   8.4;   1;   0;-999;eor
       1757;19010915;    1;   0.1;   1;   0;-999;eor
       1757;19010916;    1;   0.3;   1;   0;-999;eor
       1757;19010917;    1;   0.0;   1;   0;-999;eor
       1757;19010918;    1;   2.3;   1;   0;-999;eor
       1757;19010919;    1;   0.0;   1;   0;-999;eor
       1757;19010920;    1;   0.0;   0;   0;-999;eor
       1757;19010921;    1;   0.0;   0;   0;-999;eor
       1757;19010922;    1;   0.0;   0;   0;-999;eor
       1757;19010923;    1;   0.0;   0;   0;-999;eor
       1757;19010924;    1;   0.0;   0;   0;-999;eor
       1757;19010925;    1;   0.0;   0;   0;-999;eor
       1757;19010926;    1;   0.0;   0;   0;-999;eor
       1757;19010927;    1;   0.0;   0;   0;-999;eor
       1757;19010928;    1;   0.0;   0;   0;-999;eor
       1757;19010929;    1;   0.0;   0;   0;-999;eor
       1757;19010930;    1;   0.0;   0;   0;-999;eor
       1757;19011001;    1;   0.0;   1;   0;-999;eor
       1757;19011002;    1;   0.0;   1;   0;-999;eor
       1757;19011003;    1;   0.0;   1;   0;-999;eor
       1757;19011004;    1;   0.0;   1;   0;-999;eor
       1757;19011005;    1;   1.2;   1;   0;-999;eor
       1757;19011006;    1;  17.4;   1;   0;-999;eor
       1757;19011007;    1;   8.5;   1;   0;-999;eor
       1757;19011008;    1;   5.3;   1;   0;-999;eor
       1757;19011009;    1;   4.6;   1;   0;-999;eor
       1757;19011010;    1;   0.0;   0;   0;-999;eor
       1757;19011011;    1;   0.0;   0;   0;-999;eor
       1757;19011012;    1;   0.2;   1;   0;-999;eor
       1757;19011013;    1;   1.3;   1;   0;-999;eor
       1757;19011014;    1;   0.7;   1;   0;-999;eor
       1757;19011015;    1;   0.0;   0;   0;-999;eor
       1757;19011016;    1;   0.0;   0;   0;-999;eor
       1757;19011017;    1;   0.2;   1;   0;-999;eor
       1757;19011018;    1;   0.0;   0;   0;-999;eor
       1757;19011019;    1;   1.0;   1;   0;-999;eor
       1757;19011020;    1;   0.0;   0;   0;-999;eor
       1757;19011021;    1;   0.0;   0;   0;-999;eor
       1757;19011022;    1;   0.0;   1;   0;-999;eor
       1757;19011023;    1;   0.7;   1;   0;-999;eor
       1757;19011024;    1;   0.0;   0;   0;-999;eor
       1757;19011025;    1;   0.0;   1;   0;-999;eor
       1757;19011026;    1;   0.0;   0;   0;-999;eor
       1757;19011027;    1;   0.0;   0;   0;-999;eor
       1757;19011028;    1;   0.7;   1;   0;-999;eor
       1757;19011029;    1;   0.1;   1;   0;-999;eor
       1757;19011030;    1;   0.0;   0;   0;-999;eor
       1757;19011031;    1;   0.0;   0;   0;-999;eor
       1757;19011101;    1;   0.0;   0;   0;-999;eor
       1757;19011102;    1;   0.0;   0;   0;-999;eor
       1757;19011103;    1;   0.0;   0;   0;-999;eor
       1757;19011104;    1;   0.0;   0;   0;-999;eor
       1757;19011105;    1;   0.0;   0;   0;-999;eor
       1757;19011106;    1;   4.2;   1;   0;-999;eor
       1757;19011107;    1;   0.0;   1;   0;-999;eor
       1757;19011108;    1;   0.6;   1;   0;-999;eor
       1757;19011109;    1;   0.0;   0;   0;-999;eor
       1757;19011110;    1;   5.4;   1;   0;-999;eor
       1757;19011111;    1;   5.4;   1;   0;-999;eor
       1757;19011112;    1;  12.7;   1;   0;-999;eor
       1757;19011113;    1;   5.9;   1;   0;-999;eor
       1757;19011114;    1;   2.1;   1;   0;-999;eor
       1757;19011115;    1;   0.0;   0;   0;-999;eor
       1757;19011116;    1;   0.0;   7;   0;-999;eor
       1757;19011117;    1;   0.1;   1;   0;-999;eor
       1757;19011118;    1;   1.6;   1;   0;-999;eor
       1757;19011119;    1;  11.3;   1;   0;-999;eor
       1757;19011120;    1;   0.0;   0;   0;-999;eor
       1757;19011121;    1;   7.7;   1;   0;-999;eor
       1757;19011122;    1;   0.5;   7;   0;-999;eor
       1757;19011123;    1;   0.0;   0;   0;-999;eor
       1757;19011124;    1;   0.0;   0;   0;-999;eor
       1757;19011125;    1;   0.0;   0;   0;-999;eor
       1757;19011126;    1;   0.0;   0;   0;-999;eor
       1757;19011127;    1;   2.1;   1;   0;-999;eor
       1757;19011128;    1;   0.5;   8;   0;-999;eor
       1757;19011129;    1;   3.1;   8;   0;-999;eor
       1757;19011130;    1;   7.4;   1;   0;-999;eor
       1757;19011201;    1;   0.5;   1;   0;-999;eor
       1757;19011202;    1;   2.3;   8;   0;-999;eor
       1757;19011203;    1;   1.7;   1;   0;-999;eor
       1757;19011204;    1;   0.0;   0;   0;-999;eor
       1757;19011205;    1;   0.0;   0;   0;-999;eor
       1757;19011206;    1;   1.4;   1;   0;-999;eor
       1757;19011207;    1;   9.4;   1;   0;-999;eor
       1757;19011208;    1;  12.5;   1;   0;-999;eor
       1757;19011209;    1;   1.2;   8;   0;-999;eor
       1757;19011210;    1;   9.3;   8;   0;-999;eor
       1757;19011211;    1;   2.0;   7;   1;-999;eor
       1757;19011212;    1;   0.0;   0;   4;-999;eor
       1757;19011213;    1;   0.3;   7;   3;-999;eor
       1757;19011214;    1;  10.6;   7;   3;-999;eor
       1757;19011215;    1;   1.2;   7;  18;-999;eor
       1757;19011216;    1;   0.0;   0;  18;-999;eor
       1757;19011217;    1;   0.0;   0;  18;-999;eor
       1757;19011218;    1;   0.0;   0;  16;-999;eor
       1757;19011219;    1;   0.0;   0;  12;-999;eor
       1757;19011220;    1;   0.2;   1;  10;-999;eor
       1757;19011221;    1;   0.0;   0;   7;-999;eor
       1757;19011222;    1;   0.5;   1;   6;-999;eor
       1757;19011223;    1;   0.6;   1;   3;-999;eor
       1757;19011224;    1;   0.9;   1;   0;-999;eor
       1757;19011225;    1;   0.6;   1;   0;-999;eor
       1757;19011226;    1;   0.0;   0;   0;-999;eor
       1757;19011227;    1;   0.0;   0;   0;-999;eor
       1757;19011228;    1;   0.0;   0;   0;-999;eor
       1757;19011229;    1;   1.0;   1;   0;-999;eor
       1757;19011230;    1;   1.5;   1;   0;-999;eor
       1757;19011231;    1;   5.4;   1;   0;-999;eor
       1757;19020101;    1;   0.1;   1;   0;-999;eor
       1757;19020102;    1;   4.7;   1;   0;-999;eor
       1757;19020103;    1;   0.0;   1;   0;-999;eor
       1757;19020104;    1;   6.4;   1;   0;-999;eor
       1757;19020105;    1;   1.4;   1;   0;-999;eor
       1757;19020106;    1;   7.1;   8;   0;-999;eor
       1757;19020107;    1;   0.1;   1;   0;-999;eor
       1757;19020108;    1;   0.0;   1;   0;-999;eor
       1757;19020109;    1;   1.1;   1;   0;-999;eor
       1757;19020110;    1;   7.3;   1;   0;-999;eor
       1757;19020111;    1;   0.0;   0;   0;-999;eor
       1757;19020112;    1;   4.7;   8;   0;-999;eor
       1757;19020113;    1;   0.0;   7;   0;-999;eor
       1757;19020114;    1;   0.2;   7;   0;-999;eor
       1757;19020115;    1;   4.7;   7;   0;-999;eor
       1757;19020116;    1;   0.0;   1;   0;-999;eor
       1757;19020117;    1;   0.3;   1;   0;-999;eor
       1757;19020118;    1;   0.7;   1;   0;-999;eor
       1757;19020119;    1;   0.1;   1;   0;-999;eor
       1757;19020120;    1;   2.1;   1;   0;-999;eor
       1757;19020121;    1;   0.0;   0;   0;-999;eor
       1757;19020122;    1;   2.4;   1;   0;-999;eor
       1757;19020123;    1;   0.2;   1;   0;-999;eor
       1757;19020124;    1;   0.1;   1;   0;-999;eor
       1757;19020125;    1;   0.6;   1;   0;-999;eor
       1757;19020126;    1;   1.7;   7;   0;-999;eor
       1757;19020127;    1;   0.0;   0;   2;-999;eor
       1757;19020128;    1;   3.2;   1;   2;-999;eor
       1757;19020129;    1;   4.8;   8;   1;-999;eor
       1757;19020130;    1;   0.8;   7;   3;-999;eor
       1757;19020131;    1;   0.0;   7;   0;-999;eor
       1757;19020201;    1;   0.0;   0;   0;-999;eor
       1757;19020202;    1;   0.0;   0;   0;-999;eor
       1757;19020203;    1;   0.0;   7;   0;-999;eor
       1757;19020204;    1;   0.0;   0;   0;-999;eor
       1757;19020205;    1;   0.2;   7;   0;-999;eor
       1757;19020206;    1;   0.0;   7;   0;-999;eor
       1757;19020207;    1;   2.9;   7;   0;-999;eor
       1757;19020208;    1;   3.9;   7;   3;-999;eor
       1757;19020209;    1;   0.9;   7;   9;-999;eor
       1757;19020210;    1;   0.4;   7;   9;-999;eor
       1757;19020211;    1;   0.0;   0;   8;-999;eor
       1757;19020212;    1;   0.0;   0;   7;-999;eor
       1757;19020213;    1;   0.0;   0;   7;-999;eor
       1757;19020214;    1;   0.0;   0;   6;-999;eor
       1757;19020215;    1;   0.0;   0;   6;-999;eor
       1757;19020216;    1;   0.0;   0;   6;-999;eor
       1757;19020217;    1;   0.0;   0;   6;-999;eor
       1757;19020218;    1;   0.0;   0;   5;-999;eor
       1757;19020219;    1;   0.0;   7;   5;-999;eor
       1757;19020220;    1;   0.0;   0;   3;-999;eor
       1757;19020221;    1;   0.0;   0;   3;-999;eor
       1757;19020222;    1;   0.0;   0;   3;-999;eor
       1757;19020223;    1;   0.0;   0;   2;-999;eor
       1757;19020224;    1;   0.0;   0;   2;-999;eor
       1757;19020225;    1;   0.0;   0;   2;-999;eor
       1757;19020226;    1;   0.0;   1;   1;-999;eor
       1757;19020227;    1;   0.1;   1;   1;-999;eor
       1757;19020228;    1;   0.0;   0;   0;-999;eor
       1757;19020301;    1;   2.4;   1;   0;-999;eor
       1757;19020302;    1;   0.5;   1;   0;-999;eor
       1757;19020303;    1;   0.0;   0;   0;-999;eor
       1757;19020304;    1;   0.0;   0;   0;-999;eor
       1757;19020305;    1;   0.0;   0;   0;-999;eor
       1757;19020306;    1;   0.1;   1;   0;-999;eor
       1757;19020307;    1;   1.3;   1;   0;-999;eor
       1757;19020308;    1;   2.0;   8;   0;-999;eor
       1757;19020309;    1;   3.0;   8;   1;-999;eor
       1757;19020310;    1;   0.0;   0;   4;-999;eor
       1757;19020311;    1;   1.0;   7;   0;-999;eor
       1757;19020312;    1;   0.6;   7;   1;-999;eor
       1757;19020313;    1;   0.0;   0;   1;-999;eor
       1757;19020314;    1;   0.0;   0;   0;-999;eor
       1757;19020315;    1;   5.4;   1;   0;-999;eor
       1757;19020316;    1;  10.3;   8;   0;-999;eor
       1757;19020317;    1;   0.8;   1;   0;-999;eor
       1757;19020318;    1;   5.7;   1;   0;-999;eor
       1757;19020319;    1;   0.0;   0;   0;-999;eor
       1757;19020320;    1;   0.0;   1;   0;-999;eor
       1757;19020321;    1;   0.9;   1;   0;-999;eor
       1757;19020322;    1;   5.0;   1;   0;-999;eor
       1757;19020323;    1;   2.2;   1;   0;-999;eor
       1757;19020324;    1;   0.0;   1;   0;-999;eor
       1757;19020325;    1;   0.0;   1;   0;-999;eor
       1757;19020326;    1;   0.4;   1;   0;-999;eor
       1757;19020327;    1;   3.0;   8;   0;-999;eor
       1757;19020328;    1;   0.3;   8;   0;-999;eor
       1757;19020329;    1;  17.1;   1;   0;-999;eor
       1757;19020330;    1;   1.1;   8;   0;-999;eor
       1757;19020331;    1;   0.0;   7;   0;-999;eor
       1757;19020401;    1;   5.5;   1;   0;-999;eor
       1757;19020402;    1;   0.0;   0;   0;-999;eor
       1757;19020403;    1;   0.8;   8;   0;-999;eor
       1757;19020404;    1;   3.1;   8;   0;-999;eor
       1757;19020405;    1;   0.8;   8;   0;-999;eor
       1757;19020406;    1;   0.0;   0;   0;-999;eor
       1757;19020407;    1;   0.0;   0;   0;-999;eor
       1757;19020408;    1;   0.0;   0;   0;-999;eor
       1757;19020409;    1;   0.0;   0;   0;-999;eor
       1757;19020410;    1;   0.0;   0;   0;-999;eor
       1757;19020411;    1;   0.0;   0;   0;-999;eor
       1757;19020412;    1;   0.0;   0;   0;-999;eor
       1757;19020413;    1;   2.1;   1;   0;-999;eor
       1757;19020414;    1;   0.0;   0;   0;-999;eor
       1757;19020415;    1;   0.0;   0;   0;-999;eor
       1757;19020416;    1;   0.0;   0;   0;-999;eor
       1757;19020417;    1;   0.1;   1;   0;-999;eor
       1757;19020418;    1;   0.0;   0;   0;-999;eor
       1757;19020419;    1;   0.0;   0;   0;-999;eor
       1757;19020420;    1;   0.0;   0;   0;-999;eor
       1757;19020421;    1;   0.0;   0;   0;-999;eor
       1757;19020422;    1;   0.0;   0;   0;-999;eor
       1757;19020423;    1;   0.0;   0;   0;-999;eor
       1757;19020424;    1;   0.0;   0;   0;-999;eor
       1757;19020425;    1;   0.1;   1;   0;-999;eor
       1757;19020426;    1;   0.0;   0;   0;-999;eor
       1757;19020427;    1;   0.0;   0;   0;-999;eor
       1757;19020428;    1;   0.0;   0;   0;-999;eor
       1757;19020429;    1;   0.0;   1;   0;-999;eor
       1757;19020430;    1;   4.1;   1;   0;-999;eor
       1757;19020501;    1;   5.4;   1;   0;-999;eor
       1757;19020502;    1;   0.1;   1;   0;-999;eor
       1757;19020503;    1;   3.2;   1;   0;-999;eor
       1757;19020504;    1;   5.2;   1;   0;-999;eor
       1757;19020505;    1;   0.2;   1;   0;-999;eor
       1757;19020506;    1;  10.2;   1;   0;-999;eor
       1757;19020507;    1;   6.3;   1;   0;-999;eor
       1757;19020508;    1;   0.1;   1;   0;-999;eor
       1757;19020509;    1;   0.0;   1;   0;-999;eor
       1757;19020510;    1;   0.6;   1;   0;-999;eor
       1757;19020511;    1;   4.9;   8;   0;-999;eor
       1757;19020512;    1;   2.9;   1;   0;-999;eor
       1757;19020513;    1;   0.7;   8;   0;-999;eor
       1757;19020514;    1;   0.1;   8;   0;-999;eor
       1757;19020515;    1;   0.3;   1;   0;-999;eor
       1757;19020516;    1;   6.8;   1;   0;-999;eor
       1757;19020517;    1;   0.9;   1;   0;-999;eor
       1757;19020518;    1;   0.6;   1;   0;-999;eor
       1757;19020519;    1;   0.5;   1;   0;-999;eor
       1757;19020520;    1;   3.7;   1;   0;-999;eor
       1757;19020521;    1;   0.2;   1;   0;-999;eor
       1757;19020522;    1;   0.9;   1;   0;-999;eor
       1757;19020523;    1;   0.0;   1;   0;-999;eor
       1757;19020524;    1;   0.1;   1;   0;-999;eor
       1757;19020525;    1;   0.0;   1;   0;-999;eor
       1757;19020526;    1;   0.0;   0;   0;-999;eor
       1757;19020527;    1;   0.6;   1;   0;-999;eor
       1757;19020528;    1;   0.0;   0;   0;-999;eor
       1757;19020529;    1;   8.5;   8;   0;-999;eor
       1757;19020530;    1;   0.0;   0;   0;-999;eor
       1757;19020531;    1;   0.0;   0;   0;-999;eor
       1757;19020601;    1;   0.0;   0;   0;-999;eor
       1757;19020602;    1;   0.0;   0;   0;-999;eor
       1757;19020603;    1;   0.0;   0;   0;-999;eor
       1757;19020604;    1;   0.0;   0;   0;-999;eor
       1757;19020605;    1;  22.7;   8;   0;-999;eor
       1757;19020606;    1;   5.9;   1;   0;-999;eor
       1757;19020607;    1;  10.3;   1;   0;-999;eor
       1757;19020608;    1;   5.9;   1;   0;-999;eor
       1757;19020609;    1;   0.4;   1;   0;-999;eor
       1757;19020610;    1;   0.0;   0;   0;-999;eor
       1757;19020611;    1;   0.8;   1;   0;-999;eor
       1757;19020612;    1;   0.0;   1;   0;-999;eor
       1757;19020613;    1;   0.0;   1;   0;-999;eor
       1757;19020614;    1;   2.8;   1;   0;-999;eor
       1757;19020615;    1;   2.7;   1;   0;-999;eor
       1757;19020616;    1;   0.0;   0;   0;-999;eor
       1757;19020617;    1;   0.0;   0;   0;-999;eor
       1757;19020618;    1;   0.0;   0;   0;-999;eor
       1757;19020619;    1;   0.0;   0;   0;-999;eor
       1757;19020620;    1;   0.0;   1;   0;-999;eor
       1757;19020621;    1;   0.4;   1;   0;-999;eor
       1757;19020622;    1;   0.2;   1;   0;-999;eor
       1757;19020623;    1;   0.0;   0;   0;-999;eor
       1757;19020624;    1;   0.3;   1;   0;-999;eor
       1757;19020625;    1;   0.0;   0;   0;-999;eor
       1757;19020626;    1;   0.0;   0;   0;-999;eor
       1757;19020627;    1;   0.0;   0;   0;-999;eor
       1757;19020628;    1;   0.0;   0;   0;-999;eor
       1757;19020629;    1;   0.0;   0;   0;-999;eor
       1757;19020630;    1;   0.0;   0;   0;-999;eor
       1757;19020701;    1;   7.5;   1;   0;-999;eor
       1757;19020702;    1;   0.2;   1;   0;-999;eor
       1757;19020703;    1;   0.0;   0;   0;-999;eor
       1757;19020704;    1;   0.0;   1;   0;-999;eor
       1757;19020705;    1;   0.8;   1;   0;-999;eor
       1757;19020706;    1;   0.0;   0;   0;-999;eor
       1757;19020707;    1;   0.0;   0;   0;-999;eor
       1757;19020708;    1;   0.9;   1;   0;-999;eor
       1757;19020709;    1;  15.1;   1;   0;-999;eor
       1757;19020710;    1;   3.5;   1;   0;-999;eor
       1757;19020711;    1;   4.9;   1;   0;-999;eor
       1757;19020712;    1;   0.0;   0;   0;-999;eor
       1757;19020713;    1;   0.0;   0;   0;-999;eor
       1757;19020714;    1;   0.2;   1;   0;-999;eor
       1757;19020715;    1;   0.0;   0;   0;-999;eor
       1757;19020716;    1;   0.0;   0;   0;-999;eor
       1757;19020717;    1;   0.0;   0;   0;-999;eor
       1757;19020718;    1;   4.1;   1;   0;-999;eor
       1757;19020719;    1;   2.8;   1;   0;-999;eor
       1757;19020720;    1;   0.0;   0;   0;-999;eor
       1757;19020721;    1;   3.7;   1;   0;-999;eor
       1757;19020722;    1;   0.0;   1;   0;-999;eor
       1757;19020723;    1;   6.8;   1;   0;-999;eor
       1757;19020724;    1;   0.0;   0;   0;-999;eor
       1757;19020725;    1;   0.6;   1;   0;-999;eor
       1757;19020726;    1;   0.0;   1;   0;-999;eor
       1757;19020727;    1;   4.8;   1;   0;-999;eor
       1757;19020728;    1;   0.9;   1;   0;-999;eor
       1757;19020729;    1;   4.9;   1;   0;-999;eor
       1757;19020730;    1;   0.2;   1;   0;-999;eor
       1757;19020731;    1;   1.1;   1;   0;-999;eor
       1757;19020801;    1;   0.0;   0;   0;-999;eor
       1757;19020802;    1;   0.0;   0;   0;-999;eor
       1757;19020803;    1;   0.0;   0;   0;-999;eor
       1757;19020804;    1;   0.1;   1;   0;-999;eor
       1757;19020805;    1;   0.0;   0;   0;-999;eor
       1757;19020806;    1;   0.0;   0;   0;-999;eor
       1757;19020807;    1;   1.7;   1;   0;-999;eor
       1757;19020808;    1;   0.1;   1;   0;-999;eor
       1757;19020809;    1;   0.0;   1;   0;-999;eor
       1757;19020810;    1;   1.5;   1;   0;-999;eor
       1757;19020811;    1;   0.5;   1;   0;-999;eor
       1757;19020812;    1;   1.0;   1;   0;-999;eor
       1757;19020813;    1;   2.3;   1;   0;-999;eor
       1757;19020814;    1;   0.6;   1;   0;-999;eor
       1757;19020815;    1;   1.2;   1;   0;-999;eor
       1757;19020816;    1;   0.5;   1;   0;-999;eor
       1757;19020817;    1;   0.0;   1;   0;-999;eor
       1757;19020818;    1;   1.3;   1;   0;-999;eor
       1757;19020819;    1;   6.5;   1;   0;-999;eor
       1757;19020820;    1;   2.8;   1;   0;-999;eor
       1757;19020821;    1;   0.5;   1;   0;-999;eor
       1757;19020822;    1;   0.0;   1;   0;-999;eor
       1757;19020823;    1;   0.0;   1;   0;-999;eor
       1757;19020824;    1;   0.0;   0;   0;-999;eor
       1757;19020825;    1;   0.5;   1;   0;-999;eor
       1757;19020826;    1;   1.2;   1;   0;-999;eor
       1757;19020827;    1;   0.6;   1;   0;-999;eor
       1757;19020828;    1;   0.0;   0;   0;-999;eor
       1757;19020829;    1;   0.0;   0;   0;-999;eor
       1757;19020830;    1;   4.9;   1;   0;-999;eor
       1757;19020831;    1;   5.0;   1;   0;-999;eor
       1757;19020901;    1;   1.4;   1;   0;-999;eor
       1757;19020902;    1;   0.0;   0;   0;-999;eor
       1757;19020903;    1;   0.0;   0;   0;-999;eor
       1757;19020904;    1;   2.1;   1;   0;-999;eor
       1757;19020905;    1;   5.3;   1;   0;-999;eor
       1757;19020906;    1;   0.0;   0;   0;-999;eor
       1757;19020907;    1;   0.1;   1;   0;-999;eor
       1757;19020908;    1;   0.0;   0;   0;-999;eor
       1757;19020909;    1;   0.0;   0;   0;-999;eor
       1757;19020910;    1;   0.0;   0;   0;-999;eor
       1757;19020911;    1;   0.0;   0;   0;-999;eor
       1757;19020912;    1;  15.2;   1;   0;-999;eor
       1757;19020913;    1;   9.9;   1;   0;-999;eor
       1757;19020914;    1;   6.0;   1;   0;-999;eor
       1757;19020915;    1;   0.0;   0;   0;-999;eor
       1757;19020916;    1;   2.5;   1;   0;-999;eor
       1757;19020917;    1;   8.6;   8;   0;-999;eor
       1757;19020918;    1;   0.6;   1;   0;-999;eor
       1757;19020919;    1;   0.0;   0;   0;-999;eor
       1757;19020920;    1;   0.0;   0;   0;-999;eor
       1757;19020921;    1;   0.0;   0;   0;-999;eor
       1757;19020922;    1;   0.0;   0;   0;-999;eor
       1757;19020923;    1;   0.0;   0;   0;-999;eor
       1757;19020924;    1;   0.0;   0;   0;-999;eor
       1757;19020925;    1;   0.0;   0;   0;-999;eor
       1757;19020926;    1;   0.0;   0;   0;-999;eor
       1757;19020927;    1;   0.1;   1;   0;-999;eor
       1757;19020928;    1;   0.0;   0;   0;-999;eor
       1757;19020929;    1;   0.0;   0;   0;-999;eor
       1757;19020930;    1;   0.3;   1;   0;-999;eor
       1757;19021001;    1;   0.4;   1;   0;-999;eor
       1757;19021002;    1;   0.0;   0;   0;-999;eor
       1757;19021003;    1;   0.0;   0;   0;-999;eor
       1757;19021004;    1;   0.2;   1;   0;-999;eor
       1757;19021005;    1;   0.0;   0;   0;-999;eor
       1757;19021006;    1;   3.2;   1;   0;-999;eor
       1757;19021007;    1;   1.4;   1;   0;-999;eor
       1757;19021008;    1;   1.2;   1;   0;-999;eor
       1757;19021009;    1;   0.0;   0;   0;-999;eor
       1757;19021010;    1;   7.1;   1;   0;-999;eor
       1757;19021011;    1;   0.0;   0;   0;-999;eor
       1757;19021012;    1;   0.5;   1;   0;-999;eor
       1757;19021013;    1;   2.9;   1;   0;-999;eor
       1757;19021014;    1;   0.0;   1;   0;-999;eor
       1757;19021015;    1;   0.3;   1;   0;-999;eor
       1757;19021016;    1;   0.7;   1;   0;-999;eor
       1757;19021017;    1;   0.1;   1;   0;-999;eor
       1757;19021018;    1;   0.7;   1;   0;-999;eor
